Season,Camera,ID,Tag,Sex,Starts,Ends
2016,166,2016037,VS,F,01/06/2016 13:02,01/06/2016 13:53
2016,166,2016037,VS,F,01/06/2016 14:49,01/06/2016 15:34
2016,166,2016037,VS,F,01/06/2016 15:54,01/06/2016 15:56
2016,166,2016037,VS,F,01/06/2016 16:18,01/06/2016 16:20
2016,166,2016037,VS,F,01/06/2016 17:03,02/06/2016 03:41
2016,166,2016037,VS,F,02/06/2016 03:54,02/06/2016 10:38
2016,166,2016037,VS,F,02/06/2016 12:01,02/06/2016 13:50
2016,166,2016037,VS,F,02/06/2016 14:06,02/06/2016 14:11
2016,166,2016091,HP,M,03/06/2016 10:42,03/06/2016 11:37
2016,166,2016091,HP,M,03/06/2016 12:10,03/06/2016 19:48
2016,166,2016091,HP,M,03/06/2016 19:59,03/06/2016 21:29
2016,166,2016091,HP,M,03/06/2016 21:35,03/06/2016 22:47
2016,166,2016060,X7,M,22/06/2016 11:19,22/06/2016 11:20
2016,166,2016084,NV,M,22/06/2016 21:30,22/06/2016 21:31
2016,167,2016005,PN,M,02/05/2016 12:17,03/05/2016 16:18
2016,167,2016005,PN,M,03/05/2016 16:32,04/05/2016 16:27
2016,167,2016005,PN,M,04/05/2016 16:34,09/05/2016 04:16
2016,167,2016005,PN,M,09/05/2016 04:30,10/05/2016 13:10
2016,167,2016005,PN,M,10/05/2016 13:15,11/05/2016 11:12
2016,167,2016028,PU,M,19/05/2016 01:59,19/05/2016 02:00
2016,167,2016007,ZV,F,23/05/2016 10:44,23/05/2016 12:36
2016,168,2016039,VN,F,02/06/2016 12:22,02/06/2016 15:56
2016,168,2016039,VN,F,02/06/2016 16:14,03/06/2016 04:03
2016,168,2016039,VN,F,03/06/2016 04:11,03/06/2016 10:54
2016,168,2016039,VN,F,03/06/2016 11:55,03/06/2016 19:53
2016,168,2016039,VN,F,03/06/2016 19:58,03/06/2016 20:02
2016,168,2016039,VN,F,03/06/2016 20:44,04/06/2016 19:58
2016,168,2016050,TX,F,05/06/2016 13:11,05/06/2016 14:10
2016,168,2016050,TX,F,08/06/2016 10:38,08/06/2016 10:43
2016,168,2016050,TX,F,08/06/2016 12:52,08/06/2016 12:54
2016,168,2016089,H7,F,08/06/2016 18:38,08/06/2016 19:53
2016,169,2016028,PU,M,30/05/2016 03:47,30/05/2016 04:05
2016,169,2016028,PU,M,30/05/2016 11:03,30/05/2016 11:10
2016,169,2016028,PU,M,30/05/2016 20:20,30/05/2016 23:24
2016,169,2016028,PU,M,31/05/2016 09:57,31/05/2016 11:09
2016,169,2016028,PU,M,31/05/2016 13:32,01/06/2016 20:22
2016,169,2016069,OO,F,03/06/2016 21:12,03/06/2016 21:17
2016,169,2016069,OO,F,03/06/2016 21:23,03/06/2016 21:46
2016,169,2016028,PU,M,03/06/2016 21:48,03/06/2016 21:56
2016,169,2016064,OF,M,03/06/2016 21:56,03/06/2016 21:57
2016,169,2016069,OO,F,04/06/2016 20:23,04/06/2016 20:34
2016,170,2016015,UU,M,05/05/2016 10:10,07/05/2016 08:35
2016,170,2016049,LS,F,18/05/2016 12:56,18/05/2016 13:47
2016,170,2016007,ZV,F,27/05/2016 11:52,27/05/2016 11:56
2016,170,2016007,ZV,F,31/05/2016 15:47,31/05/2016 16:01
2016,170,2016007,ZV,F,31/05/2016 16:12,01/06/2016 09:38
2016,170,2016007,ZV,F,01/06/2016 09:51,01/06/2016 10:51
2016,170,2016007,ZV,F,01/06/2016 15:39,01/06/2016 16:24
2016,170,2016007,ZV,F,01/06/2016 17:10,02/06/2016 09:56
2016,170,2016007,ZV,F,02/06/2016 12:42,02/06/2016 13:59
2016,170,2016007,ZV,F,02/06/2016 15:08,02/06/2016 15:28
2016,170,2016071,SA,F,02/06/2016 19:04,02/06/2016 20:10
2016,170,2016071,SA,F,02/06/2016 20:18,03/06/2016 09:58
2016,170,2016102,FF,F,03/06/2016 11:04,03/06/2016 11:11
2016,170,2016022,L6,M,03/06/2016 11:48,03/06/2016 11:59
2016,170,2016022,L6,M,03/06/2016 12:05,03/06/2016 12:44
2016,170,2016032,UT,M,04/06/2016 17:15,04/06/2016 17:23
2016,170,2016032,UT,M,04/06/2016 20:52,05/06/2016 00:30
2016,170,2016102,FF,F,05/06/2016 09:03,05/06/2016 09:34
2016,170,2016007,ZV,F,06/06/2016 17:33,06/06/2016 18:27
2016,170,2016007,ZV,F,07/06/2016 06:46,07/06/2016 07:14
2016,170,2016079,EF,M,08/06/2016 16:22,08/06/2016 17:21
2016,170,2016007,ZV,F,08/06/2016 17:57,08/06/2016 18:53
2016,170,2016079,EF,M,11/06/2016 17:12,12/06/2016 02:20
2016,170,2016079,EF,M,12/06/2016 07:15,12/06/2016 08:42
2016,170,2016079,EF,M,12/06/2016 09:25,12/06/2016 10:16
2016,170,2016022,L6,M,12/06/2016 10:16,12/06/2016 10:28
2016,170,2016022,L6,M,13/06/2016 10:52,13/06/2016 10:56
2016,170,2016022,L6,M,13/06/2016 21:55,13/06/2016 22:01
2016,170,2016022,L6,M,13/06/2016 23:43,13/06/2016 23:48
2016,170,2016036,SV,F,21/06/2016 13:13,21/06/2016 13:14
2016,170,2016106,F9,F,25/06/2016 07:40,25/06/2016 07:42
2016,171,2016043,PZ,F,11/05/2016 18:42,13/05/2016 12:17
2016,171,2016043,PZ,F,13/05/2016 12:25,15/05/2016 15:46
2016,171,2016074,VT,F,18/05/2016 19:20,18/05/2016 19:22
2016,172,2016065,PJ,F,23/05/2016 15:46,23/05/2016 15:48
2016,172,2016004,PX,M,30/05/2016 10:05,30/05/2016 12:22
2016,172,2016004,PX,M,30/05/2016 12:33,31/05/2016 09:20
2016,172,2016004,PX,M,31/05/2016 09:29,31/05/2016 15:21
2016,172,2016004,PX,M,31/05/2016 15:23,31/05/2016 20:38
2016,172,2016004,PX,M,01/06/2016 03:30,01/06/2016 03:40
2016,172,2016074,VT,F,01/06/2016 08:59,01/06/2016 09:06
2016,172,2016074,VT,F,01/06/2016 09:12,01/06/2016 09:18
2016,172,2016004,PX,M,01/06/2016 11:11,01/06/2016 11:36
2016,172,2016004,PX,M,01/06/2016 12:15,01/06/2016 14:22
2016,172,2016004,PX,M,01/06/2016 14:30,01/06/2016 16:01
2016,172,2016004,PX,M,01/06/2016 16:14,01/06/2016 18:43
2016,172,2016004,PX,M,02/06/2016 00:39,02/06/2016 00:54
2016,172,2016004,PX,M,02/06/2016 03:45,02/06/2016 04:11
2016,172,2016074,VT,F,02/06/2016 11:53,02/06/2016 12:02
2016,172,2016074,VT,F,02/06/2016 12:12,02/06/2016 13:47
2016,172,2016074,VT,F,02/06/2016 14:17,02/06/2016 15:16
2016,172,2016098,EE,F,02/06/2016 15:16,02/06/2016 20:28
2016,172,2016004,PX,M,03/06/2016 01:58,03/06/2016 02:37
2016,172,2016004,PX,M,03/06/2016 11:55,03/06/2016 12:33
2016,172,2016098,EE,F,03/06/2016 15:22,03/06/2016 15:35
2016,172,2016098,EE,F,03/06/2016 20:02,03/06/2016 20:31
2016,172,2016098,EE,F,03/06/2016 20:40,03/06/2016 20:46
2016,172,2016084,NV,M,13/06/2016 09:18,13/06/2016 10:01
2016,172,2016084,NV,M,13/06/2016 11:53,13/06/2016 12:06
2016,172,2016084,NV,M,13/06/2016 16:36,13/06/2016 16:41
2016,172,2016038,UV,F,27/06/2016 16:26,27/06/2016 16:28
2016,173,2016010,L9,M,04/05/2016 12:34,05/05/2016 21:00
2016,173,2016025,PA,M,24/05/2016 08:58,24/05/2016 11:09
2016,173,2016025,PA,M,24/05/2016 11:14,24/05/2016 11:47
2016,173,2016025,PA,M,24/05/2016 11:48,24/05/2016 14:44
2016,173,2016025,PA,M,25/05/2016 01:58,25/05/2016 02:19
2016,173,2016025,PA,M,25/05/2016 12:22,26/05/2016 00:52
2016,173,2016025,PA,M,26/05/2016 08:00,26/05/2016 08:40
2016,173,2016025,PA,M,26/05/2016 08:49,26/05/2016 08:53
2016,173,2016025,PA,M,26/05/2016 09:03,26/05/2016 09:07
2016,173,2016025,PA,M,26/05/2016 09:15,26/05/2016 10:33
2016,173,2016025,PA,M,26/05/2016 10:49,27/05/2016 07:58
2016,173,2016025,PA,M,27/05/2016 09:33,27/05/2016 10:41
2016,173,2016025,PA,M,27/05/2016 11:03,27/05/2016 12:02
2016,173,2016025,PA,M,28/05/2016 00:57,28/05/2016 02:04
2016,173,2016025,PA,M,28/05/2016 07:17,28/05/2016 07:18
2016,173,2016025,PA,M,28/05/2016 07:28,28/05/2016 08:08
2016,173,2016084,NV,M,28/05/2016 09:39,28/05/2016 10:48
2016,173,2016084,NV,M,28/05/2016 15:02,28/05/2016 15:10
2016,173,2016080,XL,F,28/05/2016 18:10,28/05/2016 18:16
2016,173,2016084,NV,M,29/05/2016 08:54,29/05/2016 10:21
2016,173,2016084,NV,M,29/05/2016 10:52,29/05/2016 11:21
2016,173,2016062,OL,M,29/05/2016 12:32,29/05/2016 15:30
2016,173,2016062,OL,M,30/05/2016 02:01,30/05/2016 03:54
2016,173,2016062,OL,M,30/05/2016 11:28,30/05/2016 12:19
2016,173,2016062,OL,M,30/05/2016 15:05,30/05/2016 15:14
2016,173,2016062,OL,M,30/05/2016 16:17,30/05/2016 20:10
2016,173,2016062,OL,M,30/05/2016 20:18,31/05/2016 00:21
2016,173,2016080,XL,F,31/05/2016 08:50,31/05/2016 09:28
2016,173,2016005,PN,M,31/05/2016 10:33,31/05/2016 10:54
2016,173,2016005,PN,M,31/05/2016 12:10,31/05/2016 12:27
2016,173,2016005,PN,M,31/05/2016 13:00,31/05/2016 13:29
2016,173,2016062,OL,M,31/05/2016 15:07,31/05/2016 15:11
2016,173,2016096,ET,F,31/05/2016 16:18,01/06/2016 07:29
2016,173,2016096,ET,F,01/06/2016 07:43,01/06/2016 08:04
2016,173,2016062,OL,M,01/06/2016 10:22,01/06/2016 10:57
2016,173,2016062,OL,M,01/06/2016 12:40,01/06/2016 13:08
2016,173,2016005,PN,M,01/06/2016 13:09,01/06/2016 13:24
2016,173,2016062,OL,M,01/06/2016 13:51,01/06/2016 15:27
2016,173,2016062,OL,M,01/06/2016 15:42,02/06/2016 08:29
2016,173,2016062,OL,M,02/06/2016 11:39,02/06/2016 12:22
2016,173,2016062,OL,M,02/06/2016 12:24,02/06/2016 14:49
2016,173,2016062,OL,M,02/06/2016 15:35,02/06/2016 16:07
2016,173,2016062,OL,M,02/06/2016 16:12,02/06/2016 22:12
2016,173,2016062,OL,M,02/06/2016 23:01,03/06/2016 02:28
2016,173,2016062,OL,M,03/06/2016 02:41,03/06/2016 07:53
2016,173,2016062,OL,M,03/06/2016 08:54,03/06/2016 09:23
2016,173,2016062,OL,M,03/06/2016 09:33,03/06/2016 11:56
2016,173,2016062,OL,M,03/06/2016 11:57,03/06/2016 21:34
2016,173,2016062,OL,M,03/06/2016 21:44,04/06/2016 02:31
2016,173,2016062,OL,M,04/06/2016 20:35,05/06/2016 03:03
2016,173,2016062,OL,M,05/06/2016 16:02,05/06/2016 18:30
2016,173,2016062,OL,M,05/06/2016 18:31,06/06/2016 03:45
2016,173,2016062,OL,M,06/06/2016 03:53,06/06/2016 13:27
2016,173,2016062,OL,M,06/06/2016 13:41,06/06/2016 14:40
2016,173,2016025,PA,M,06/06/2016 14:40,06/06/2016 17:40
2016,173,2016062,OL,M,07/06/2016 10:09,07/06/2016 10:20
2016,173,2016025,PA,M,07/06/2016 10:20,07/06/2016 10:31
2016,173,2016088,HF,F,07/06/2016 15:38,08/06/2016 07:56
2016,173,2016088,HF,F,08/06/2016 08:59,08/06/2016 09:10
2016,173,2016033,UA,M,08/06/2016 12:01,08/06/2016 16:20
2016,173,2016033,UA,M,08/06/2016 16:26,08/06/2016 18:42
2016,173,2016025,PA,M,08/06/2016 18:43,09/06/2016 00:03
2016,173,2016033,UA,M,09/06/2016 08:54,09/06/2016 15:24
2016,173,2016033,UA,M,09/06/2016 15:40,10/06/2016 11:18
2016,173,2016033,UA,M,10/06/2016 11:32,10/06/2016 11:55
2016,173,2016033,UA,M,10/06/2016 12:05,10/06/2016 14:56
2016,173,2016033,UA,M,10/06/2016 15:02,11/06/2016 06:08
2016,173,2016033,UA,M,11/06/2016 06:30,11/06/2016 07:04
2016,173,2016100,F6,F,11/06/2016 13:04,11/06/2016 13:24
2016,173,2016020,HT,M,14/06/2016 14:00,14/06/2016 16:49
2016,173,2016020,HT,M,14/06/2016 17:22,15/06/2016 10:58
2016,173,2016046,NA,M,16/06/2016 13:14,17/06/2016 09:14
2016,173,2016046,NA,M,17/06/2016 09:25,17/06/2016 21:03
2016,173,2016046,NA,M,18/06/2016 06:00,18/06/2016 06:59
2016,173,2016046,NA,M,18/06/2016 09:30,18/06/2016 10:52
2016,173,2016046,NA,M,18/06/2016 11:02,18/06/2016 11:05
2016,173,2016020,HT,M,19/06/2016 12:48,19/06/2016 14:43
2016,173,2016084,NV,M,20/06/2016 16:41,20/06/2016 17:42
2016,173,2016084,NV,M,21/06/2016 07:58,21/06/2016 08:00
2016,174,2016081,ZP,F,03/06/2016 21:30,03/06/2016 23:19
2016,174,2016081,ZP,F,04/06/2016 00:35,04/06/2016 00:59
2016,174,2016081,ZP,F,04/06/2016 02:30,04/06/2016 02:44
2016,174,2016081,ZP,F,06/06/2016 03:58,06/06/2016 04:03
2016,174,2016081,ZP,F,06/06/2016 04:17,06/06/2016 04:21
2016,174,2016081,ZP,F,06/06/2016 20:58,06/06/2016 21:09
2016,174,2016081,ZP,F,06/06/2016 23:45,07/06/2016 00:01
2016,174,2016081,ZP,F,07/06/2016 17:28,07/06/2016 17:29
2016,174,2016038,UV,F,26/06/2016 16:15,26/06/2016 16:16
2016,174,2016038,UV,F,28/06/2016 15:21,28/06/2016 15:24
2016,175,2016005,PN,M,23/05/2016 13:56,23/05/2016 15:42
2016,175,2016005,PN,M,23/05/2016 15:48,23/05/2016 15:53
2016,175,2016005,PN,M,23/05/2016 16:06,23/05/2016 16:08
2016,175,2016005,PN,M,23/05/2016 16:26,23/05/2016 16:35
2016,175,2016088,HF,F,24/05/2016 13:36,24/05/2016 13:37
2016,175,2016088,HF,F,25/05/2016 15:05,25/05/2016 15:49
2016,175,2016025,PA,M,27/05/2016 10:44,27/05/2016 10:47
2016,175,2016025,PA,M,27/05/2016 12:35,27/05/2016 13:41
2016,175,2016025,PA,M,27/05/2016 13:58,27/05/2016 16:27
2016,175,2016084,NV,M,28/05/2016 09:05,28/05/2016 09:12
2016,175,2016096,ET,F,29/05/2016 12:26,29/05/2016 16:31
2016,175,2016096,ET,F,29/05/2016 17:12,29/05/2016 20:12
2016,175,2016096,ET,F,29/05/2016 20:52,30/05/2016 04:00
2016,175,2016096,ET,F,30/05/2016 04:39,30/05/2016 11:01
2016,175,2016096,ET,F,30/05/2016 11:07,30/05/2016 12:21
2016,175,2016062,OL,M,30/05/2016 12:28,30/05/2016 12:38
2016,175,2016096,ET,F,30/05/2016 12:39,30/05/2016 13:55
2016,175,2016060,X7,M,30/05/2016 14:31,30/05/2016 15:39
2016,175,2016060,X7,M,30/05/2016 20:25,31/05/2016 00:23
2016,175,2016062,OL,M,31/05/2016 00:24,31/05/2016 06:13
2016,175,2016062,OL,M,31/05/2016 09:36,31/05/2016 15:03
2016,175,2016062,OL,M,31/05/2016 15:12,01/06/2016 07:44
2016,175,2016005,PN,M,01/06/2016 12:42,01/06/2016 13:08
2016,175,2016062,OL,M,01/06/2016 13:08,01/06/2016 13:44
2016,175,2016005,PN,M,01/06/2016 14:07,01/06/2016 14:11
2016,175,2016096,ET,F,01/06/2016 15:51,01/06/2016 15:53
2016,175,2016005,PN,M,02/06/2016 11:02,02/06/2016 11:13
2016,175,2016005,PN,M,02/06/2016 13:11,02/06/2016 13:34
2016,175,2016005,PN,M,02/06/2016 13:46,02/06/2016 14:08
2016,175,2016092,EZ,F,02/06/2016 14:22,02/06/2016 14:46
2016,175,2016005,PN,M,02/06/2016 14:50,02/06/2016 16:09
2016,175,2016005,PN,M,02/06/2016 17:28,02/06/2016 22:13
2016,175,2016062,OL,M,02/06/2016 22:13,02/06/2016 22:43
2016,175,2016062,OL,M,02/06/2016 22:48,02/06/2016 22:59
2016,175,2016005,PN,M,03/06/2016 03:33,03/06/2016 03:55
2016,175,2016005,PN,M,03/06/2016 07:40,03/06/2016 08:52
2016,175,2016062,OL,M,03/06/2016 21:38,03/06/2016 21:43
2016,175,2016062,OL,M,06/06/2016 13:32,06/06/2016 13:38
2016,175,2016050,TX,F,06/06/2016 14:46,06/06/2016 14:52
2016,175,2016033,UA,M,08/06/2016 18:50,08/06/2016 22:56
2016,175,2016033,UA,M,08/06/2016 23:05,09/06/2016 05:52
2016,175,2016033,UA,M,09/06/2016 15:26,09/06/2016 15:35
2016,176,2016020,HT,M,07/05/2016 12:36,11/05/2016 11:17
2016,176,2016020,HT,M,11/05/2016 11:32,11/05/2016 14:23
2016,176,2016020,HT,M,11/05/2016 14:35,12/05/2016 20:03
2016,176,2016020,HT,M,12/05/2016 20:15,12/05/2016 20:34
2016,176,2016020,HT,M,12/05/2016 20:39,13/05/2016 15:20
2016,176,2016020,HT,M,13/05/2016 15:25,13/05/2016 22:58
2016,176,2016020,HT,M,13/05/2016 23:08,14/05/2016 19:48
2016,176,2016020,HT,M,14/05/2016 20:05,15/05/2016 14:00
2016,176,2016020,HT,M,15/05/2016 14:16,15/05/2016 22:19
2016,176,2016020,HT,M,15/05/2016 22:28,16/05/2016 04:03
2016,176,2016020,HT,M,16/05/2016 04:10,16/05/2016 13:42
2016,176,2016059,TS,M,18/05/2016 19:21,18/05/2016 21:31
2016,176,2016059,TS,M,18/05/2016 21:39,19/05/2016 01:55
2016,176,2016050,TX,F,21/05/2016 21:04,22/05/2016 16:12
2016,176,2016050,TX,F,22/05/2016 16:32,23/05/2016 12:02
2016,176,2016050,TX,F,23/05/2016 16:20,24/05/2016 12:52
2016,176,2016050,TX,F,24/05/2016 14:31,25/05/2016 12:04
2016,176,2016050,TX,F,25/05/2016 12:12,25/05/2016 14:49
2016,176,2016050,TX,F,25/05/2016 14:58,25/05/2016 15:09
2016,176,2016050,TX,F,25/05/2016 15:18,26/05/2016 00:52
2016,176,2016050,TX,F,26/05/2016 08:00,26/05/2016 10:48
2016,176,2016050,TX,F,26/05/2016 15:20,27/05/2016 10:26
2016,176,2016050,TX,F,27/05/2016 13:02,27/05/2016 13:35
2016,176,2016050,TX,F,27/05/2016 13:50,28/05/2016 09:10
2016,176,2016050,TX,F,28/05/2016 11:14,29/05/2016 12:08
2016,176,2016039,VN,F,29/05/2016 12:50,29/05/2016 13:02
2016,176,2016039,VN,F,30/05/2016 09:02,30/05/2016 12:59
2016,176,2016039,VN,F,30/05/2016 14:41,31/05/2016 10:36
2016,176,2016050,TX,F,31/05/2016 18:05,01/06/2016 10:44
2016,176,2016050,TX,F,01/06/2016 10:55,01/06/2016 11:09
2016,176,2016050,TX,F,01/06/2016 15:34,01/06/2016 20:52
2016,176,2016050,TX,F,01/06/2016 20:52,02/06/2016 09:13
2016,176,2016050,TX,F,02/06/2016 09:16,02/06/2016 10:27
2016,176,2016050,TX,F,02/06/2016 14:59,02/06/2016 15:21
2016,176,2016050,TX,F,02/06/2016 15:31,02/06/2016 15:41
2016,176,2016050,TX,F,02/06/2016 18:11,03/06/2016 10:56
2016,176,2016050,TX,F,03/06/2016 12:05,03/06/2016 13:10
2016,176,2016050,TX,F,03/06/2016 13:44,04/06/2016 10:09
2016,176,2016050,TX,F,04/06/2016 11:27,04/06/2016 14:54
2016,176,2016050,TX,F,04/06/2016 15:54,04/06/2016 20:08
2016,176,2016050,TX,F,06/06/2016 13:24,06/06/2016 13:31
2016,176,2016050,TX,F,06/06/2016 16:44,06/06/2016 16:57
2016,176,2016050,TX,F,07/06/2016 15:23,07/06/2016 16:13
2016,176,2016050,TX,F,07/06/2016 16:26,07/06/2016 17:14
2016,176,2016050,TX,F,08/06/2016 09:17,08/06/2016 10:22
2016,176,2016050,TX,F,08/06/2016 12:59,08/06/2016 14:12
2016,176,2016022,L6,M,08/06/2016 14:27,08/06/2016 17:01
2016,176,2016022,L6,M,09/06/2016 01:50,09/06/2016 08:02
2016,176,2016022,L6,M,09/06/2016 09:18,09/06/2016 09:28
2016,176,2016050,TX,F,09/06/2016 10:18,09/06/2016 12:04
2016,176,2016022,L6,M,09/06/2016 12:09,09/06/2016 12:34
2016,177,2016064,OF,M,23/05/2016 15:17,23/05/2016 16:10
2016,177,2016064,OF,M,24/05/2016 13:05,24/05/2016 13:21
2016,177,2016064,OF,M,24/05/2016 20:52,24/05/2016 23:05
2016,177,2016064,OF,M,25/05/2016 02:41,25/05/2016 15:30
2016,177,2016064,OF,M,25/05/2016 15:48,26/05/2016 00:52
2016,177,2016064,OF,M,26/05/2016 08:00,27/05/2016 00:18
2016,177,2016064,OF,M,27/05/2016 00:34,27/05/2016 02:31
2016,177,2016064,OF,M,27/05/2016 02:38,27/05/2016 08:33
2016,177,2016064,OF,M,27/05/2016 08:46,27/05/2016 08:55
2016,177,2016064,OF,M,27/05/2016 09:17,27/05/2016 10:02
2016,177,2016064,OF,M,27/05/2016 10:16,27/05/2016 19:54
2016,177,2016064,OF,M,27/05/2016 20:04,28/05/2016 23:35
2016,177,2016064,OF,M,28/05/2016 23:43,29/05/2016 08:57
2016,177,2016064,OF,M,29/05/2016 09:06,29/05/2016 09:19
2016,177,2016064,OF,M,29/05/2016 09:33,29/05/2016 09:50
2016,177,2016064,OF,M,29/05/2016 10:00,29/05/2016 23:01
2016,177,2016032,UT,M,02/06/2016 04:18,02/06/2016 13:31
2016,177,2016032,UT,M,02/06/2016 13:37,02/06/2016 22:38
2016,177,2016032,UT,M,02/06/2016 22:59,03/06/2016 10:32
2016,177,2016032,UT,M,03/06/2016 10:37,03/06/2016 11:01
2016,177,2016064,OF,M,05/06/2016 01:23,05/06/2016 03:10
2016,177,2016064,OF,M,05/06/2016 03:18,05/06/2016 21:41
2016,177,2016065,PJ,F,09/06/2016 03:53,09/06/2016 19:53
2016,177,2016065,PJ,F,09/06/2016 20:26,09/06/2016 21:09
2016,177,2016065,PJ,F,09/06/2016 21:44,09/06/2016 22:53
2016,177,2016065,PJ,F,09/06/2016 23:00,10/06/2016 01:36
2016,177,2016065,PJ,F,10/06/2016 01:43,10/06/2016 03:23
2016,177,2016065,PJ,F,10/06/2016 03:32,10/06/2016 04:08
2016,177,2016065,PJ,F,10/06/2016 04:15,10/06/2016 12:28
2016,177,2016065,PJ,F,10/06/2016 13:58,10/06/2016 20:33
2016,177,2016091,HP,M,13/06/2016 11:36,13/06/2016 20:55
2016,177,2016091,HP,M,14/06/2016 07:35,14/06/2016 08:43
2016,177,2016091,HP,M,14/06/2016 11:53,14/06/2016 20:27
2016,177,2016091,HP,M,15/06/2016 11:04,15/06/2016 11:29
2016,177,2016039,VN,F,16/06/2016 12:51,17/06/2016 13:36
2016,177,2016039,VN,F,17/06/2016 13:43,17/06/2016 15:15
2016,177,2016039,VN,F,17/06/2016 15:44,17/06/2016 20:27
2016,177,2016039,VN,F,17/06/2016 20:42,18/06/2016 02:20
2016,177,2016039,VN,F,18/06/2016 02:58,18/06/2016 11:54
2016,177,2016039,VN,F,18/06/2016 12:03,18/06/2016 13:54
2016,177,2016039,VN,F,18/06/2016 19:07,18/06/2016 19:15
2016,177,2016039,VN,F,19/06/2016 17:01,19/06/2016 17:04
2016,177,2016004,PX,M,20/06/2016 10:38,20/06/2016 10:40
2016,177,2016004,PX,M,20/06/2016 11:10,20/06/2016 11:11
2016,178,2016013,V7,F,20/05/2016 14:54,20/05/2016 14:57
2016,179,2016020,HT,M,20/05/2016 09:59,20/05/2016 10:38
2016,179,2016020,HT,M,20/05/2016 11:02,20/05/2016 13:52
2016,179,2016020,HT,M,20/05/2016 14:21,23/05/2016 12:09
2016,179,2016020,HT,M,23/05/2016 15:28,23/05/2016 16:07
2016,179,2016020,HT,M,23/05/2016 16:59,24/05/2016 12:49
2016,180,2016078,U6,F,19/05/2016 20:54,19/05/2016 21:59
2016,180,2016078,U6,F,19/05/2016 22:08,19/05/2016 22:29
2016,180,2016078,U6,F,19/05/2016 22:46,20/05/2016 00:32
2016,180,2016078,U6,F,20/05/2016 00:42,20/05/2016 19:51
2016,180,2016078,U6,F,21/05/2016 20:47,23/05/2016 11:13
2016,180,2016047,VV,M,23/05/2016 12:33,23/05/2016 12:55
2016,180,2016047,VV,M,23/05/2016 12:59,23/05/2016 13:07
2016,180,2016047,VV,M,23/05/2016 13:07,23/05/2016 13:58
2016,180,2016078,U6,F,23/05/2016 16:02,23/05/2016 20:29
2016,180,2016078,U6,F,23/05/2016 20:40,23/05/2016 22:11
2016,180,2016078,U6,F,23/05/2016 22:17,24/05/2016 12:57
2016,180,2016078,U6,F,24/05/2016 20:23,24/05/2016 20:28
2016,181,2016040,LA,F,11/05/2016 18:42,11/05/2016 20:20
2016,181,2016040,LA,F,11/05/2016 20:26,12/05/2016 15:23
2016,181,2016061,HC,M,19/05/2016 11:42,20/05/2016 00:06
2016,181,2016054,UH,M,20/05/2016 00:17,20/05/2016 12:35
2016,181,2016054,UH,M,20/05/2016 13:11,21/05/2016 20:43
2016,181,2016054,UH,M,21/05/2016 20:47,22/05/2016 12:36
2016,181,2016054,UH,M,23/05/2016 12:22,23/05/2016 15:26
2016,181,2016054,UH,M,23/05/2016 15:31,23/05/2016 15:44
2016,181,2016054,UH,M,23/05/2016 15:49,23/05/2016 15:58
2016,181,2016054,UH,M,23/05/2016 16:18,23/05/2016 16:19
2016,181,2016054,UH,M,23/05/2016 16:25,24/05/2016 10:48
2016,181,2016054,UH,M,24/05/2016 10:57,24/05/2016 13:11
2016,181,2016020,HT,M,24/05/2016 13:12,25/05/2016 14:46
2016,181,2016020,HT,M,25/05/2016 14:51,25/05/2016 14:53
2016,181,2016020,HT,M,25/05/2016 14:53,25/05/2016 15:02
2016,181,2016020,HT,M,25/05/2016 15:07,25/05/2016 15:11
2016,181,2016020,HT,M,25/05/2016 15:20,26/05/2016 00:53
2016,181,2016020,HT,M,26/05/2016 08:00,26/05/2016 09:34
2016,181,2016061,HC,M,27/05/2016 17:15,28/05/2016 10:15
2016,181,2016020,HT,M,28/05/2016 10:15,28/05/2016 14:56
2016,181,2016020,HT,M,30/05/2016 09:02,30/05/2016 10:18
2016,181,2016079,EF,M,30/05/2016 14:22,30/05/2016 14:26
2016,181,2016073,TZ,F,13/06/2016 11:41,13/06/2016 12:16
2016,182,2016034,HL,M,11/05/2016 18:40,19/05/2016 17:40
2016,182,2016021,LZ,F,19/05/2016 21:50,20/05/2016 12:40
2016,182,2016021,LZ,F,21/05/2016 13:10,21/05/2016 14:05
2016,182,2016021,LZ,F,21/05/2016 15:24,21/05/2016 15:36
2016,182,2016014,ZZ,M,31/05/2016 14:47,31/05/2016 15:05
2016,182,2016090,EU,M,01/06/2016 16:08,01/06/2016 16:11
2016,182,2016084,NV,M,06/06/2016 16:42,06/06/2016 16:43
2016,182,2016084,NV,M,06/06/2016 17:29,06/06/2016 17:30
2016,182,2016058,NU,M,06/06/2016 18:48,08/06/2016 04:15
2016,182,2016058,NU,M,08/06/2016 12:19,08/06/2016 15:47
2016,182,2016058,NU,M,08/06/2016 15:47,09/06/2016 00:04
2016,182,2016058,NU,M,09/06/2016 00:10,09/06/2016 04:12
2016,182,2016058,NU,M,09/06/2016 04:18,09/06/2016 14:26
2016,182,2016058,NU,M,09/06/2016 14:49,10/06/2016 06:46
2016,182,2016058,NU,M,10/06/2016 07:51,10/06/2016 09:59
2016,182,2016058,NU,M,10/06/2016 10:06,10/06/2016 13:22
2016,182,2016060,X7,M,11/06/2016 09:57,11/06/2016 12:16
2016,182,2016073,TZ,F,11/06/2016 13:23,11/06/2016 15:29
